"id","nome_pais","sigla_pais"
0,NULL,NULL
1,United States,US
2,Saudi Arabia,SA
3,Jordan,JO
7,Russia,RU
10,Canada,CA
27,South Africa,ZA
30,Greece,GR
31,Netherlands,NL
32,Belgium,BE
33,France,FR
34,Spain,ES
36,Hungary,HU
39,Italy,IT
40,Romania,RO
41,Switzerland,CH
43,Austria,AT
44,United Kingdom,UK
45,Denmark,DE
46,Sweden,SE
47,Norway,NO
48,Poland,PL
49,Germany,DE
51,Peru,PE
52,Mexico,MX
53,Cuba,CU
54,Argentina,AR
55,Brazil,BR
56,Chile,CL
57,Colombia,CO
58,Venezuela,VE
61,Australia,AU
63,Philippines,PH
64,New Zealand,NZ
66,Thailand,TH
81,Japan,JP
82,South Korea,KR
84,Vietnam,VN
86,China,CN
90,Turkey,TR
91,India,IN
92,Pakistan,PK
93,Albania,AL
98,Iran,IR
213,Algeria,DZ
216,Tunisia,TN
242,Bahamas,BS
246,Barbados,BB
263,Zimbabwe,ZW
264,Namibia,NA
340,Virgin Islands,VI
348,Finland,FI
351,Portugal,PT
352,Luxembourg,LU
353,Ireland,IE
354,Iceland,IS
356,Malta,MT
357,Cyprus,CY
359,Bulgaria,BG
370,Lithuania,LT
371,Latvia,LV
372,Estonia,EE
373,Moldova,MD
374,Armenia,AM
375,Belarus,BY
377,Monaco,MC
380,Ukraine,UA
381,Serbia,RS
382,Montenegro,ME
383,Kosovo,KO
385,Croatia,HR
386,Slovenia,SI
387,Bosnia,BA
389,Macedonia,MK
420,Czechia,CZ
421,Slovakia,SK
504,Honduras,HN
506,Costa Rica,CR
591,Bolivia,BO
593,Ecuador,EC
595,Paraguay,PY
598,Uruguay,UY
700,Kazakhstan,KZ
787,Puerto Rico,PR
961,Lebanon,LB
972,Israel,IL
994,Azerbaijan,AZ
995,Georgia,GE
998,Uzbekistan,UZ
